Hourly,Consumption m3
2026-03-21 02:00:00,0.0021205974572627946
2026-03-21 03:00:00,0.004979607813912323
2026-03-21 04:00:00,0.0012815489309923494
2026-03-21 05:00:00,0.024690737594344876
2026-03-21 06:00:00,0.05802759153684689
2026-03-21 07:00:00,0.2398741228685921
2026-03-21 08:00:00,0.2480099706330311
2026-03-21 09:00:00,0.21566403622224
2026-03-21 10:00:00,0.056350873748573754
2026-03-21 11:00:00,0.03896646044391809
2026-03-21 12:00:00,0.024768159563700088
2026-03-21 13:00:00,0.037986653461496614
2026-03-21 14:00:00,0.04580772989719306
2026-03-21 15:00:00,0.03012220877786719
2026-03-21 16:00:00,0.03824220429048518
2026-03-21 17:00:00,0.04920970436431518
2026-03-21 18:00:00,0.23634203231099832
2026-03-21 19:00:00,0.24409041344865562
2026-03-21 20:00:00,0.17073967587943742
2026-03-21 21:00:00,0.16915752218252755
2026-03-21 22:00:00,0.05413414544129788
2026-03-21 23:00:00,0.047538342532547184
2026-03-22 00:00:00,0.030173121066828807
2026-03-22 01:00:00,0.0006382065663308273
2026-03-22 02:00:00,0.0004896075526190219
2026-03-22 03:00:00,0.0038777853987945173
2026-03-22 04:00:00,0.0019218258177576225
2026-03-22 05:00:00,0.05600378802652424
2026-03-22 06:00:00,0.05671304881546348
2026-03-22 07:00:00,0.2565405147598147
2026-03-22 08:00:00,0.26288998689813603
2026-03-22 09:00:00,0.1532721739619763
2026-03-22 10:00:00,0.05413919604165007
2026-03-22 11:00:00,0.025076314964418995
2026-03-22 12:00:00,0.029830328530409782
2026-03-22 13:00:00,0.03121970843542514
2026-03-22 14:00:00,0.022452473514014918
2026-03-22 15:00:00,0.03375527456103449
2026-03-22 16:00:00,0.04228019087020565
2026-03-22 17:00:00,0.025788949735427204
2026-03-22 18:00:00,0.2476251981953558
2026-03-22 19:00:00,0.26159814370476253
2026-03-22 20:00:00,0.284934056294619
2026-03-22 21:00:00,0.2723520440865111
2026-03-22 22:00:00,0.04765082256460084
2026-03-22 23:00:00,0.0347832358539155
2026-03-23 00:00:00,0.04591014088652015
2026-03-23 01:00:00,0.0024827574926697487
2026-03-23 02:00:00,0.0002210357342106739
2026-03-23 03:00:00,0.0012940188244174962
2026-03-23 04:00:00,0.0006624753248429289
2026-03-23 05:00:00,0.05785555883276737
2026-03-23 06:00:00,0.023780267091463903
2026-03-23 07:00:00,0.20542595078470585
2026-03-23 08:00:00,0.2735383176991254
2026-03-23 09:00:00,0.1866864318322057
2026-03-23 10:00:00,0.021073623041948753
2026-03-23 11:00:00,0.022862510219088777
2026-03-23 12:00:00,0.025097577269394558
2026-03-23 13:00:00,0.04685166679690157
2026-03-23 14:00:00,0.04668398618278709
2026-03-23 15:00:00,0.02993860623915485
2026-03-23 16:00:00,0.059379757961331936
2026-03-23 17:00:00,0.02209819625224637
2026-03-23 18:00:00,0.19452986466512057
2026-03-23 19:00:00,0.21414197368835663
2026-03-23 20:00:00,0.15931677268103966
2026-03-23 21:00:00,0.15267924006335687
2026-03-23 22:00:00,0.05684248810619824
2026-03-23 23:00:00,0.028621258365793767
2026-03-24 00:00:00,0.08342899229164136
2026-03-24 01:00:00,0.04141781290834093
2026-03-24 02:00:00,0.044122524670804186
2026-03-24 03:00:00,0.04438261569604391
2026-03-24 04:00:00,0.04222554235905727
2026-03-24 05:00:00,0.07670460574482793
2026-03-24 06:00:00,0.06783375458240704
2026-03-24 07:00:00,0.2848285336241087
2026-03-24 08:00:00,0.33837430251878114
2026-03-24 09:00:00,0.25220755516715265
2026-03-24 10:00:00,0.09942207158577279
2026-03-24 11:00:00,0.08505898023286752
2026-03-24 12:00:00,0.07434778255865657
2026-03-24 13:00:00,0.08459306728972024
2026-03-24 14:00:00,0.09254935148858123
2026-03-24 15:00:00,0.09925439600779831
2026-03-24 16:00:00,0.07677406607150108
2026-03-24 17:00:00,0.0907224056850203
2026-03-24 18:00:00,0.32268411801377905
2026-03-24 19:00:00,0.2037029677122325
2026-03-24 20:00:00,0.29594625076062925
2026-03-24 21:00:00,0.29029970824636403
2026-03-24 22:00:00,0.07293931466030522
2026-03-24 23:00:00,0.073466267853233
2026-03-25 00:00:00,0.0971759270065774
2026-03-25 01:00:00,0.042551586440711525
2026-03-25 02:00:00,0.040078440806881215
2026-03-25 03:00:00,0.04383492845882742
2026-03-25 04:00:00,0.0409954167012241
2026-03-25 05:00:00,0.09227773215903454
2026-03-25 06:00:00,0.06139933226968046
2026-03-25 07:00:00,0.2999810686822419
2026-03-25 08:00:00,0.21133310037987732
2026-03-25 09:00:00,0.3278731562441061
2026-03-25 10:00:00,0.08622162979240622
2026-03-25 11:00:00,0.07614010541352044
2026-03-25 12:00:00,0.06926766818089605
2026-03-25 13:00:00,0.09098142517121038
2026-03-25 14:00:00,0.06178381390553703
2026-03-25 15:00:00,0.09919237752955493
2026-03-25 16:00:00,0.07444709696287452
2026-03-25 17:00:00,0.07381861485970392
2026-03-25 18:00:00,0.25352807458517457
2026-03-25 19:00:00,0.28192776058704466
2026-03-25 20:00:00,0.29527177036250923
2026-03-25 21:00:00,0.28063376605178164
2026-03-25 22:00:00,0.08092779655607221
2026-03-25 23:00:00,0.06744223146599643
2026-03-26 00:00:00,0.0648180951514701
2026-03-26 01:00:00,0.04491165432016116
2026-03-26 02:00:00,0.04107121560443571
2026-03-26 03:00:00,0.04280656393745559
2026-03-26 04:00:00,0.04439062161600898
2026-03-26 05:00:00,0.07369544733445826
2026-03-26 06:00:00,0.06162944407602103
2026-03-26 07:00:00,0.19937972535622192
2026-03-26 08:00:00,0.31216916133797307
2026-03-26 09:00:00,0.19306286106437578
2026-03-26 10:00:00,0.06218339076265311
2026-03-26 11:00:00,0.0800130144583042
2026-03-26 12:00:00,0.07720381526007494
2026-03-26 13:00:00,0.06883827066646855
2026-03-26 14:00:00,0.09525653770233819
2026-03-26 15:00:00,0.07028040356419553
2026-03-26 16:00:00,0.062494364697517325
2026-03-26 17:00:00,0.09929771282862909
2026-03-26 18:00:00,0.2933489604061256
2026-03-26 19:00:00,0.30063845794548966
2026-03-26 20:00:00,0.24292949558885937
2026-03-26 21:00:00,0.23910297424013036
2026-03-26 22:00:00,0.07389180682854948
2026-03-26 23:00:00,0.08871017394486333
2026-03-27 00:00:00,0.07780806115538219
2026-03-27 01:00:00,0.04096671027060661
2026-03-27 02:00:00,0.040159240725936025
2026-03-27 03:00:00,0.0434811221851824
2026-03-27 04:00:00,0.04021710921214468
2026-03-27 05:00:00,0.08004581602466856
2026-03-27 06:00:00,0.06713743602296884
2026-03-27 07:00:00,0.2084044872061387
2026-03-27 08:00:00,0.2142656166566255
2026-03-27 09:00:00,0.22282067689095056
2026-03-27 10:00:00,0.08384228649081774
2026-03-27 11:00:00,0.09434259871026529
2026-03-27 12:00:00,0.06750059311145325
2026-03-27 13:00:00,0.06898700863827778
2026-03-27 14:00:00,0.06384717912803686
2026-03-27 15:00:00,0.0988892332757472
2026-03-27 16:00:00,0.07402666313660394
2026-03-27 17:00:00,0.06489873897230367
2026-03-27 18:00:00,0.22494712539924064
2026-03-27 19:00:00,0.2567708114135443
2026-03-27 20:00:00,0.31086452856868363
2026-03-27 21:00:00,0.2997645620412046
2026-03-27 22:00:00,0.07227879613867544
2026-03-27 23:00:00,0.08387282274589983
2026-03-28 00:00:00,0.08814911765677899
2026-03-28 01:00:00,0.04380952253433538
2026-03-28 02:00:00,0.04495997130773234
2026-03-28 03:00:00,0.04061832721230745
2026-03-28 04:00:00,0.04437941896415637
2026-03-28 05:00:00,0.08511978510976415
2026-03-28 06:00:00,0.08887981798097555
2026-03-28 07:00:00,0.3194628358274045
2026-03-28 08:00:00,0.24349802434485418
2026-03-28 09:00:00,0.2680110436400766
2026-03-28 10:00:00,0.08305325063313258
2026-03-28 11:00:00,0.06467457310580624
2026-03-28 12:00:00,0.08822120547896783
2026-03-28 13:00:00,0.06704019056016211
2026-03-28 14:00:00,0.07529745691969425
2026-03-28 15:00:00,0.07206859542320836
2026-03-28 16:00:00,0.06624875594344595
2026-03-28 17:00:00,0.0836274346493934
2026-03-28 18:00:00,0.21013427989642455
2026-03-28 19:00:00,0.3085087147842099
2026-03-28 20:00:00,0.3192060682861804
2026-03-28 21:00:00,0.2993816780827589
2026-03-28 22:00:00,0.08662133078748749
2026-03-28 23:00:00,0.08173571516295611
2026-03-29 00:00:00,0.0936773449309728
2026-03-29 01:00:00,0.0439012000229124
2026-03-29 02:00:00,0.04271654660324698
2026-03-29 03:00:00,0.04413120857196011
2026-03-29 04:00:00,0.04214234791842882
2026-03-29 05:00:00,0.06862038637423858
2026-03-29 06:00:00,0.08095214985938784
2026-03-29 07:00:00,0.2911060739617514
2026-03-29 08:00:00,0.31270435815926295
2026-03-29 09:00:00,0.3164260287314574
2026-03-29 10:00:00,0.06864780696423853
2026-03-29 11:00:00,0.06026222055796281
2026-03-29 12:00:00,0.07057707368192656
2026-03-29 13:00:00,0.09080220449705997
2026-03-29 14:00:00,0.08058506375726845
2026-03-29 15:00:00,0.07911143015130698
2026-03-29 16:00:00,0.06720183644931743
2026-03-29 17:00:00,0.061276751911494565
2026-03-29 18:00:00,0.2723743311636614
2026-03-29 19:00:00,0.20787401894857022
2026-03-29 20:00:00,0.30552847704062464
2026-03-29 21:00:00,0.30114321652186804
2026-03-29 22:00:00,0.07583441439142255
2026-03-29 23:00:00,0.06391709792217974
2026-03-30 00:00:00,0.09753487238446701
2026-03-30 01:00:00,0.04298894998014781
2026-03-30 02:00:00,0.043898505686965135
2026-03-30 03:00:00,0.040382437546148627
2026-03-30 04:00:00,0.0445247360922267
2026-03-30 05:00:00,0.08543888886266275
2026-03-30 06:00:00,0.07920906672764319
2026-03-30 07:00:00,0.31241110237002406
2026-03-30 08:00:00,0.23784138100864724
2026-03-30 09:00:00,0.275026990985035
2026-03-30 10:00:00,0.08512957409424088
2026-03-30 11:00:00,0.07447539756360241
2026-03-30 12:00:00,0.09620691798400705
2026-03-30 13:00:00,0.08516179812151106
2026-03-30 14:00:00,0.07627331818612765
2026-03-30 15:00:00,0.08068678352493383
2026-03-30 16:00:00,0.06472417184493262
2026-03-30 17:00:00,0.08694483009501675
2026-03-30 18:00:00,0.2618109291973505
2026-03-30 19:00:00,0.28207903807788165
2026-03-30 20:00:00,0.25218863060680224
2026-03-30 21:00:00,0.280809961061846
2026-03-30 22:00:00,0.0817577692081004
2026-03-30 23:00:00,0.07379243930329538
2026-03-31 00:00:00,0.07848357373408885
2026-03-31 01:00:00,0.04180891486923329
2026-03-31 02:00:00,0.040186043719518824
2026-03-31 03:00:00,0.041729056663763094
2026-03-31 04:00:00,0.04480480137115695
2026-03-31 05:00:00,0.08297021006649008
2026-03-31 06:00:00,0.0848651311501048
2026-03-31 07:00:00,0.26383730169135267
2026-03-31 08:00:00,0.2326769895773608
2026-03-31 09:00:00,0.24202627885483552
2026-03-31 10:00:00,0.09235233774175963
2026-03-31 11:00:00,0.07114993160666583
2026-03-31 12:00:00,0.07840097612282265
2026-03-31 13:00:00,0.09857162355875074
2026-03-31 14:00:00,0.07315726726104989
2026-03-31 15:00:00,0.06677861161248208
2026-03-31 16:00:00,0.06604225460561704
2026-03-31 17:00:00,0.09934826807230146
2026-03-31 18:00:00,0.26684429843378055
2026-03-31 19:00:00,0.23176626040336717
2026-03-31 20:00:00,0.20586636043023235
2026-03-31 21:00:00,0.2341967308152115
2026-03-31 22:00:00,0.08885672223297808
2026-03-31 23:00:00,0.08756216887324778
