Hourly,Consumption m3
2016-10-14 18:00:00,72.1
2016-10-14 19:00:00,51.47
2016-10-14 20:00:00,64.87
2016-10-14 21:00:00,64.96
2016-10-14 22:00:00,66.77
2016-10-14 23:00:00,69.02
2016-10-15 00:00:00,72.3
2016-10-15 01:00:00,77.08
2016-10-15 02:00:00,77.96
2016-10-15 03:00:00,76.31
2016-10-15 04:00:00,61.79
2016-10-15 05:00:00,70.78
2016-10-15 06:00:00,0.0
2016-10-15 07:00:00,0.0
2016-10-15 08:00:00,0.0
2016-10-15 09:00:00,0.0
2016-10-15 10:00:00,0.0
2016-10-15 11:00:00,0.0
2016-10-15 12:00:00,0.0
2016-10-15 13:00:00,0.0
2016-10-15 14:00:00,93.23
2016-10-15 15:00:00,91.48
2016-10-15 16:00:00,90.96
2016-10-15 17:00:00,85.14
2016-10-15 18:00:00,85.62
2016-10-15 19:00:00,82.5
2016-10-15 20:00:00,66.67
2016-10-15 21:00:00,60.64
2016-10-15 22:00:00,58.95
2016-10-15 23:00:00,80.44
2016-10-16 00:00:00,83.75
2016-10-16 01:00:00,85.47
2016-10-16 02:00:00,85.68
2016-10-16 03:00:00,68.93
2016-10-16 04:00:00,70.93
2016-10-16 05:00:00,84.6
2016-10-16 06:00:00,67.93
2016-10-16 07:00:00,60.34
2016-10-16 08:00:00,70.62
2016-10-16 09:00:00,0.0
2016-10-16 10:00:00,0.0
2016-10-16 11:00:00,0.0
2016-10-16 12:00:00,0.0
2016-10-16 13:00:00,0.0
2016-10-16 14:00:00,0.0
2016-10-16 15:00:00,0.0
2016-10-16 16:00:00,106.59
2016-10-16 17:00:00,104.27
2016-10-16 18:00:00,92.72
2016-10-16 19:00:00,88.96
2016-10-16 20:00:00,87.45
2016-10-16 21:00:00,86.42
2016-10-16 22:00:00,82.02
2016-10-16 23:00:00,85.91
2016-10-17 00:00:00,85.89
2016-10-17 01:00:00,86.63
2016-10-17 02:00:00,88.94
2016-10-17 03:00:00,94.84
2016-10-17 04:00:00,73.32
2016-10-17 05:00:00,67.11
2016-10-17 06:00:00,78.39
2016-10-17 07:00:00,74.62
2016-10-17 08:00:00,71.14
2016-10-17 09:00:00,0.0
2016-10-17 10:00:00,0.0
2016-10-17 11:00:00,0.0
2016-10-17 12:00:00,0.0
2016-10-17 13:00:00,0.0
2016-10-17 14:00:00,0.0
2016-10-17 15:00:00,0.0
2016-10-17 16:00:00,86.05
2016-10-17 17:00:00,87.08
2016-10-17 18:00:00,78.27
2016-10-17 19:00:00,78.15
2016-10-17 20:00:00,62.4
2016-10-17 21:00:00,63.8
2016-10-17 22:00:00,65.59
2016-10-17 23:00:00,72.21
2016-10-18 00:00:00,73.63
2016-10-18 01:00:00,76.0
2016-10-18 02:00:00,86.78
2016-10-18 03:00:00,81.74
2016-10-18 04:00:00,67.43
2016-10-18 05:00:00,81.65
2016-10-18 06:00:00,74.46
2016-10-18 07:00:00,63.48
2016-10-18 08:00:00,60.29
2016-10-18 09:00:00,72.74
2016-10-18 10:00:00,0.0
2016-10-18 11:00:00,0.0
2016-10-18 12:00:00,0.0
2016-10-18 13:00:00,0.0
2016-10-18 14:00:00,0.0
2016-10-18 15:00:00,0.0
2016-10-18 16:00:00,109.55
2016-10-18 17:00:00,98.74
2016-10-18 18:00:00,95.75
2016-10-18 19:00:00,92.21
2016-10-18 20:00:00,87.69
2016-10-18 21:00:00,83.81
2016-10-18 22:00:00,84.19
2016-10-18 23:00:00,87.23
2016-10-19 00:00:00,84.94
2016-10-19 01:00:00,90.3
2016-10-19 02:00:00,78.86
2016-10-19 03:00:00,80.19
2016-10-19 04:00:00,81.89
2016-10-19 05:00:00,83.5
2016-10-19 06:00:00,67.08
2016-10-19 07:00:00,0.0
2016-10-19 08:00:00,0.0
2016-10-19 09:00:00,0.0
2016-10-19 10:00:00,0.0
2016-10-19 11:00:00,0.0
2016-10-19 12:00:00,0.0
2016-10-19 13:00:00,0.0
2016-10-19 14:00:00,0.0
2016-10-19 15:00:00,99.57
2016-10-19 16:00:00,97.24
2016-10-19 17:00:00,83.06
2016-10-19 18:00:00,80.67
2016-10-19 19:00:00,65.19
2016-10-19 20:00:00,69.99
2016-10-19 21:00:00,49.98
2016-10-19 22:00:00,61.12
2016-10-19 23:00:00,80.87
2016-10-20 00:00:00,85.01
2016-10-20 01:00:00,86.1
2016-10-20 02:00:00,89.94
2016-10-20 03:00:00,84.65
2016-10-20 04:00:00,83.81
2016-10-20 05:00:00,63.44
2016-10-20 06:00:00,59.97
2016-10-20 07:00:00,72.86
2016-10-20 08:00:00,70.3
2016-10-20 09:00:00,51.84
2016-10-20 10:00:00,0.0
2016-10-20 11:00:00,0.0
2016-10-20 12:00:00,0.0
2016-10-20 13:00:00,0.0
2016-10-20 14:00:00,0.0
2016-10-20 15:00:00,0.0
2016-10-20 16:00:00,0.0
2016-10-20 17:00:00,108.72
2016-10-20 18:00:00,95.88
2016-10-20 19:00:00,95.44
2016-10-20 20:00:00,93.13
2016-10-20 21:00:00,89.8
2016-10-20 22:00:00,86.32
2016-10-20 23:00:00,87.73
2016-10-21 00:00:00,89.64
2016-10-21 01:00:00,88.87
2016-10-21 02:00:00,89.59
2016-10-21 03:00:00,80.5
2016-10-21 04:00:00,88.75
2016-10-21 05:00:00,81.18
2016-10-21 06:00:00,66.51
2016-10-21 07:00:00,0.0
2016-10-21 08:00:00,0.0
2016-10-21 09:00:00,0.0
2016-10-21 10:00:00,0.0
2016-10-21 11:00:00,0.0
2016-10-21 12:00:00,0.0
2016-10-21 13:00:00,0.0
2016-10-21 14:00:00,0.0
2016-10-21 15:00:00,94.11
2016-10-21 16:00:00,86.31
2016-10-21 17:00:00,86.28
2016-10-21 18:00:00,81.16
2016-10-21 19:00:00,67.89
2016-10-21 20:00:00,72.93
2016-10-21 21:00:00,60.03
2016-10-21 22:00:00,63.48
2016-10-21 23:00:00,82.59
2016-10-22 00:00:00,82.85
2016-10-22 01:00:00,84.4
2016-10-22 02:00:00,87.26
2016-10-22 03:00:00,82.52
2016-10-22 04:00:00,70.82
2016-10-22 05:00:00,81.75
2016-10-22 06:00:00,76.47
2016-10-22 07:00:00,76.17
2016-10-22 08:00:00,54.13
2016-10-22 09:00:00,66.6
2016-10-22 10:00:00,62.52
2016-10-22 11:00:00,69.12
2016-10-22 12:00:00,69.48
2016-10-22 13:00:00,71.22
2016-10-22 14:00:00,81.41
2016-10-22 15:00:00,72.75
2016-10-22 16:00:00,56.04
2016-10-22 17:00:00,69.35
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,107.89
2016-10-23 02:00:00,110.67
2016-10-23 03:00:00,87.14
2016-10-23 04:00:00,81.49
2016-10-23 05:00:00,95.09
2016-10-23 06:00:00,91.97
2016-10-23 07:00:00,66.39
2016-10-23 08:00:00,57.6
2016-10-23 09:00:00,61.65
2016-10-23 10:00:00,58.71
2016-10-23 11:00:00,53.71
2016-10-23 12:00:00,59.82
2016-10-23 13:00:00,58.59
2016-10-23 14:00:00,64.72
2016-10-23 15:00:00,65.58
2016-10-23 16:00:00,65.66
2016-10-23 17:00:00,48.5
2016-10-23 18:00:00,45.03
2016-10-23 19:00:00,65.31
2016-10-23 20:00:00,63.84
2016-10-23 21:00:00,64.82
2016-10-23 22:00:00,65.12
2016-10-23 23:00:00,69.08
2016-10-24 00:00:00,69.38
2016-10-24 01:00:00,76.96
2016-10-24 02:00:00,74.32
2016-10-24 03:00:00,74.77
2016-10-24 04:00:00,76.63
2016-10-24 05:00:00,73.38
2016-10-24 06:00:00,0.0
2016-10-24 07:00:00,0.0
2016-10-24 08:00:00,0.0
2016-10-24 09:00:00,0.0
2016-10-24 10:00:00,0.0
2016-10-24 11:00:00,0.0
2016-10-24 12:00:00,0.0
2016-10-24 13:00:00,0.0
2016-10-24 14:00:00,0.0
2016-10-24 15:00:00,91.97
2016-10-24 16:00:00,85.54
2016-10-24 17:00:00,78.79
2016-10-24 18:00:00,83.16
2016-10-24 19:00:00,82.79
2016-10-24 20:00:00,75.04
2016-10-24 21:00:00,54.94
2016-10-24 22:00:00,63.04
2016-10-24 23:00:00,65.74
2016-10-25 00:00:00,83.24
2016-10-25 01:00:00,84.12
2016-10-25 02:00:00,84.47
2016-10-25 03:00:00,79.8
2016-10-25 04:00:00,86.55
2016-10-25 05:00:00,67.81
2016-10-25 06:00:00,63.39
2016-10-25 07:00:00,73.57
2016-10-25 08:00:00,70.79
2016-10-25 09:00:00,67.0
2016-10-25 10:00:00,65.32
2016-10-25 11:00:00,69.57
2016-10-25 12:00:00,71.54
2016-10-25 13:00:00,62.55
2016-10-25 14:00:00,68.88
2016-10-25 15:00:00,67.19
2016-10-25 16:00:00,68.57
2016-10-25 17:00:00,0.0
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,107.39
2016-10-26 02:00:00,107.12
2016-10-26 03:00:00,81.93
2016-10-26 04:00:00,79.63
2016-10-26 05:00:00,94.04
2016-10-26 06:00:00,93.4
2016-10-26 07:00:00,86.29
2016-10-26 08:00:00,66.66
2016-10-26 09:00:00,78.09
2016-10-26 10:00:00,0.0
2016-10-26 11:00:00,0.0
2016-10-26 12:00:00,0.0
2016-10-26 13:00:00,0.0
2016-10-26 14:00:00,0.0
2016-10-26 15:00:00,0.0
2016-10-26 16:00:00,99.79
2016-10-26 17:00:00,87.06
2016-10-26 18:00:00,84.39
2016-10-26 19:00:00,65.24
2016-10-26 20:00:00,70.47
2016-10-26 21:00:00,64.8
2016-10-26 22:00:00,66.83
2016-10-26 23:00:00,66.63
2016-10-27 00:00:00,75.99
2016-10-27 01:00:00,91.77
2016-10-27 02:00:00,89.92
2016-10-27 03:00:00,94.97
2016-10-27 04:00:00,75.42
2016-10-27 05:00:00,64.96
2016-10-27 06:00:00,74.72
2016-10-27 07:00:00,76.34
2016-10-27 08:00:00,69.15
2016-10-27 09:00:00,53.52
2016-10-27 10:00:00,66.87
2016-10-27 11:00:00,68.37
2016-10-27 12:00:00,72.26
2016-10-27 13:00:00,73.61
2016-10-27 14:00:00,72.5
2016-10-27 15:00:00,72.63
2016-10-27 16:00:00,53.87
2016-10-27 17:00:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,110.77
2016-10-28 02:00:00,107.05
2016-10-28 03:00:00,99.85
2016-10-28 04:00:00,86.03
2016-10-28 05:00:00,97.4
2016-10-28 06:00:00,92.64
2016-10-28 07:00:00,74.51
2016-10-28 08:00:00,58.67
2016-10-28 09:00:00,65.19
2016-10-28 10:00:00,58.55
2016-10-28 11:00:00,59.49
2016-10-28 12:00:00,59.92
2016-10-28 13:00:00,60.77
2016-10-28 14:00:00,68.03
2016-10-28 15:00:00,64.6
2016-10-28 16:00:00,68.17
2016-10-28 17:00:00,56.31
2016-10-28 18:00:00,51.01
2016-10-28 19:00:00,43.21
2016-10-28 20:00:00,50.82
2016-10-28 21:00:00,60.14
2016-10-28 22:00:00,60.85
2016-10-28 23:00:00,64.31
2016-10-29 00:00:00,69.47
2016-10-29 01:00:00,75.31
2016-10-29 02:00:00,75.77
2016-10-29 03:00:00,78.24
2016-10-29 04:00:00,61.55
2016-10-29 05:00:00,58.25
2016-10-29 06:00:00,0.0
2016-10-29 07:00:00,0.0
2016-10-29 08:00:00,0.0
2016-10-29 09:00:00,0.0
2016-10-29 10:00:00,0.0
2016-10-29 11:00:00,0.0
2016-10-29 12:00:00,0.0
2016-10-29 13:00:00,0.0
2016-10-29 14:00:00,97.0
2016-10-29 15:00:00,105.92
2016-10-29 16:00:00,95.2
2016-10-29 17:00:00,95.16
2016-10-29 18:00:00,94.09
2016-10-29 19:00:00,90.63
2016-10-29 20:00:00,88.53
2016-10-29 21:00:00,83.07
2016-10-29 22:00:00,82.27
2016-10-29 23:00:00,85.48
2016-10-30 00:00:00,89.27
2016-10-30 01:00:00,88.52
2016-10-30 02:00:00,78.5
2016-10-30 03:00:00,72.13
2016-10-30 04:00:00,86.81
2016-10-30 05:00:00,0.0
2016-10-30 06:00:00,0.0
2016-10-30 07:00:00,0.0
2016-10-30 08:00:00,0.0
2016-10-30 09:00:00,0.0
2016-10-30 10:00:00,0.0
2016-10-30 11:00:00,0.0
2016-10-30 12:00:00,0.0
2016-10-30 13:00:00,0.0
2016-10-30 14:00:00,0.0
2016-10-30 15:00:00,118.97
2016-10-30 16:00:00,115.35
2016-10-30 17:00:00,100.46
2016-10-30 18:00:00,97.44
2016-10-30 19:00:00,96.44
2016-10-30 20:00:00,91.92
2016-10-30 21:00:00,90.9
2016-10-30 22:00:00,94.7
2016-10-30 23:00:00,94.63
2016-10-31 00:00:00,90.63
2016-10-31 01:00:00,93.77
2016-10-31 02:00:00,86.16
2016-10-31 03:00:00,91.69
2016-10-31 04:00:00,87.0
2016-10-31 05:00:00,69.08
2016-10-31 06:00:00,0.0
2016-10-31 07:00:00,0.0
2016-10-31 08:00:00,0.0
2016-10-31 09:00:00,0.0
2016-10-31 10:00:00,0.0
2016-10-31 11:00:00,0.0
2016-10-31 12:00:00,0.0
2016-10-31 13:00:00,0.0
2016-10-31 14:00:00,0.0
2016-10-31 15:00:00,114.03
2016-10-31 16:00:00,114.58
2016-10-31 17:00:00,102.87
2016-10-31 18:00:00,99.98
2016-10-31 19:00:00,99.49
2016-10-31 20:00:00,97.42
2016-10-31 21:00:00,94.63
2016-10-31 22:00:00,93.24
2016-10-31 23:00:00,94.22
2016-11-01 00:00:00,94.83
2016-11-01 01:00:00,94.56
2016-11-01 02:00:00,94.08
2016-11-01 03:00:00,72.05
2016-11-01 04:00:00,75.93
2016-11-01 05:00:00,0.0
2016-11-01 06:00:00,0.0
2016-11-01 07:00:00,0.0
2016-11-01 08:00:00,0.0
2016-11-01 09:00:00,0.0
2016-11-01 10:00:00,0.0
2016-11-01 11:00:00,0.0
2016-11-01 12:00:00,0.0
2016-11-01 13:00:00,0.0
2016-11-01 14:00:00,121.29
2016-11-01 15:00:00,108.73
2016-11-01 16:00:00,105.32
2016-11-01 17:00:00,86.85
2016-11-01 18:00:00,81.74
2016-11-01 19:00:00,77.2
2016-11-01 20:00:00,72.11
2016-11-01 21:00:00,72.53
2016-11-01 22:00:00,68.47
2016-11-01 23:00:00,67.85
2016-11-02 00:00:00,70.78
2016-11-02 01:00:00,80.67
2016-11-02 02:00:00,74.69
2016-11-02 03:00:00,76.11
2016-11-02 04:00:00,57.36
2016-11-02 05:00:00,68.46
2016-11-02 06:00:00,60.71
2016-11-02 07:00:00,37.34
2016-11-02 08:00:00,41.61
2016-11-02 09:00:00,39.35
2016-11-02 10:00:00,59.21
2016-11-02 11:00:00,67.24
2016-11-02 12:00:00,64.85
2016-11-02 13:00:00,71.34
2016-11-02 14:00:00,71.15
2016-11-02 15:00:00,77.47
2016-11-02 16:00:00,70.37
2016-11-02 17:00:00,68.99
2016-11-02 18:00:00,67.65
2016-11-02 19:00:00,66.04
2016-11-02 20:00:00,64.3
2016-11-02 21:00:00,63.22
2016-11-02 22:00:00,68.51
2016-11-02 23:00:00,70.62
2016-11-03 00:00:00,73.02
2016-11-03 01:00:00,76.25
2016-11-03 02:00:00,74.83
2016-11-03 03:00:00,75.46
2016-11-03 04:00:00,62.5
2016-11-03 05:00:00,0.0
2016-11-03 06:00:00,0.0
2016-11-03 07:00:00,0.0
2016-11-03 08:00:00,0.0
2016-11-03 09:00:00,0.0
2016-11-03 10:00:00,0.0
2016-11-03 11:00:00,0.0
2016-11-03 12:00:00,0.0
2016-11-03 13:00:00,0.0
2016-11-03 14:00:00,92.26
2016-11-03 15:00:00,90.44
2016-11-03 16:00:00,92.61
2016-11-03 17:00:00,72.51
2016-11-03 18:00:00,80.19
2016-11-03 19:00:00,74.64
2016-11-03 20:00:00,67.44
2016-11-03 21:00:00,56.95
2016-11-03 22:00:00,60.0
2016-11-03 23:00:00,61.73
2016-11-04 00:00:00,81.67
2016-11-04 01:00:00,81.21
2016-11-04 02:00:00,84.36
2016-11-04 03:00:00,80.89
2016-11-04 04:00:00,72.65
2016-11-04 05:00:00,73.0
2016-11-04 06:00:00,74.94
2016-11-04 07:00:00,58.41
2016-11-04 08:00:00,68.01
2016-11-04 09:00:00,64.83
2016-11-04 10:00:00,63.16
2016-11-04 11:00:00,0.0
2016-11-04 12:00:00,0.0
2016-11-04 13:00:00,0.0
2016-11-04 14:00:00,0.0
2016-11-04 15:00:00,0.0
2016-11-04 16:00:00,0.0
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,99.41
2016-11-04 19:00:00,93.72
2016-11-04 20:00:00,90.95
2016-11-04 21:00:00,90.02
2016-11-04 22:00:00,91.87
2016-11-04 23:00:00,89.98
2016-11-05 00:00:00,90.75
2016-11-05 01:00:00,94.89
2016-11-05 02:00:00,87.5
2016-11-05 03:00:00,74.67
2016-11-05 04:00:00,85.66
2016-11-05 05:00:00,83.97
2016-11-05 06:00:00,81.97
2016-11-05 07:00:00,64.91
2016-11-05 08:00:00,0.0
2016-11-05 09:00:00,0.0
2016-11-05 10:00:00,0.0
2016-11-05 11:00:00,0.0
2016-11-05 12:00:00,0.0
2016-11-05 13:00:00,0.0
2016-11-05 14:00:00,0.0
2016-11-05 15:00:00,97.43
2016-11-05 16:00:00,101.21
2016-11-05 17:00:00,84.06
2016-11-05 18:00:00,81.31
2016-11-05 19:00:00,60.39
2016-11-05 20:00:00,75.3
2016-11-05 21:00:00,70.65
2016-11-05 22:00:00,69.78
2016-11-05 23:00:00,63.95
2016-11-06 00:00:00,69.12
2016-11-06 01:00:00,86.59
2016-11-06 02:00:00,86.62
2016-11-06 03:00:00,84.82
2016-11-06 04:00:00,72.77
2016-11-06 05:00:00,67.36
2016-11-06 06:00:00,78.02
2016-11-06 07:00:00,80.12
2016-11-06 08:00:00,63.82
2016-11-06 09:00:00,0.0
2016-11-06 10:00:00,0.0
2016-11-06 11:00:00,0.0
2016-11-06 12:00:00,0.0
2016-11-06 13:00:00,0.0
2016-11-06 14:00:00,0.0
2016-11-06 15:00:00,0.0
2016-11-06 16:00:00,106.35
2016-11-06 17:00:00,98.03
2016-11-06 18:00:00,96.25
2016-11-06 19:00:00,93.85
2016-11-06 20:00:00,92.15
2016-11-06 21:00:00,86.47
2016-11-06 22:00:00,85.7
2016-11-06 23:00:00,90.02
2016-11-07 00:00:00,89.18
2016-11-07 01:00:00,89.41
2016-11-07 02:00:00,91.14
2016-11-07 03:00:00,89.05
2016-11-07 04:00:00,73.62
2016-11-07 05:00:00,69.13
2016-11-07 06:00:00,80.69
2016-11-07 07:00:00,78.67
2016-11-07 08:00:00,0.0
2016-11-07 09:00:00,0.0
2016-11-07 10:00:00,0.0
2016-11-07 11:00:00,0.0
2016-11-07 12:00:00,0.0
2016-11-07 13:00:00,0.0
2016-11-07 14:00:00,0.0
2016-11-07 15:00:00,102.55
2016-11-07 16:00:00,92.51
2016-11-07 17:00:00,82.85
2016-11-07 18:00:00,83.04
2016-11-07 19:00:00,83.03
2016-11-07 20:00:00,69.52
2016-11-07 21:00:00,63.2
2016-11-07 22:00:00,64.91
2016-11-07 23:00:00,66.28
2016-11-08 00:00:00,84.6
2016-11-08 01:00:00,87.28
2016-11-08 02:00:00,88.43
2016-11-08 03:00:00,84.88
2016-11-08 04:00:00,69.64
2016-11-08 05:00:00,66.12
2016-11-08 06:00:00,77.41
2016-11-08 07:00:00,73.53
2016-11-08 08:00:00,52.32
2016-11-08 09:00:00,66.93
2016-11-08 10:00:00,65.62
2016-11-08 11:00:00,70.66
2016-11-08 12:00:00,76.48
2016-11-08 13:00:00,73.82
2016-11-08 14:00:00,78.92
2016-11-08 15:00:00,72.44
2016-11-08 16:00:00,70.15
2016-11-08 17:00:00,68.2
2016-11-08 18:00:00,0.0
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,0.0
2016-11-08 22:00:00,0.0
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,111.34
2016-11-09 03:00:00,102.36
2016-11-09 04:00:00,100.98
2016-11-09 05:00:00,79.91
2016-11-09 06:00:00,79.01
2016-11-09 07:00:00,83.72
2016-11-09 08:00:00,68.41
2016-11-09 09:00:00,65.75
2016-11-09 10:00:00,67.44
2016-11-09 11:00:00,64.78
2016-11-09 12:00:00,60.81
2016-11-09 13:00:00,60.22
2016-11-09 14:00:00,64.72
2016-11-09 15:00:00,65.52
2016-11-09 16:00:00,52.59
2016-11-09 17:00:00,47.09
2016-11-09 18:00:00,71.07
2016-11-09 19:00:00,64.88
2016-11-09 20:00:00,62.73
2016-11-09 21:00:00,63.36
2016-11-09 22:00:00,65.8
2016-11-09 23:00:00,67.66
2016-11-10 00:00:00,69.64
2016-11-10 01:00:00,74.34
2016-11-10 02:00:00,73.9
2016-11-10 03:00:00,76.15
2016-11-10 04:00:00,69.48
2016-11-10 05:00:00,65.61
2016-11-10 06:00:00,0.0
2016-11-10 07:00:00,0.0
2016-11-10 08:00:00,0.0
2016-11-10 09:00:00,0.0
2016-11-10 10:00:00,0.0
2016-11-10 11:00:00,0.0
2016-11-10 12:00:00,0.0
2016-11-10 13:00:00,0.0
2016-11-10 14:00:00,111.72
2016-11-10 15:00:00,109.56
2016-11-10 16:00:00,98.6
2016-11-10 17:00:00,96.73
2016-11-10 18:00:00,92.99
2016-11-10 19:00:00,88.91
2016-11-10 20:00:00,84.75
2016-11-10 21:00:00,81.95
2016-11-10 22:00:00,86.28
2016-11-10 23:00:00,87.62
2016-11-11 00:00:00,84.69
2016-11-11 01:00:00,87.94
2016-11-11 02:00:00,78.12
2016-11-11 03:00:00,85.46
2016-11-11 04:00:00,86.2
2016-11-11 05:00:00,67.97
2016-11-11 06:00:00,0.0
2016-11-11 07:00:00,0.0
2016-11-11 08:00:00,0.0
2016-11-11 09:00:00,0.0
2016-11-11 10:00:00,0.0
2016-11-11 11:00:00,0.0
2016-11-11 12:00:00,0.0
2016-11-11 13:00:00,0.0
2016-11-11 14:00:00,0.0
2016-11-11 15:00:00,95.37
2016-11-11 16:00:00,81.98
2016-11-11 17:00:00,67.41
2016-11-11 18:00:00,75.08
2016-11-11 19:00:00,66.64
2016-11-11 20:00:00,62.23
2016-11-11 21:00:00,62.3
2016-11-11 22:00:00,63.02
2016-11-11 23:00:00,81.82
2016-11-12 00:00:00,83.47
2016-11-12 01:00:00,87.49
2016-11-12 02:00:00,88.26
2016-11-12 03:00:00,81.85
2016-11-12 04:00:00,68.04
2016-11-12 05:00:00,61.04
2016-11-12 06:00:00,72.68
2016-11-12 07:00:00,73.66
2016-11-12 08:00:00,71.17
2016-11-12 09:00:00,58.62
2016-11-12 10:00:00,0.0
2016-11-12 11:00:00,0.0
2016-11-12 12:00:00,0.0
2016-11-12 13:00:00,0.0
2016-11-12 14:00:00,0.0
2016-11-12 15:00:00,0.0
2016-11-12 16:00:00,0.0
2016-11-12 17:00:00,98.51
2016-11-12 18:00:00,97.73
2016-11-12 19:00:00,76.82
2016-11-12 20:00:00,87.19
2016-11-12 21:00:00,83.42
2016-11-12 22:00:00,84.35
2016-11-12 23:00:00,86.5
2016-11-13 00:00:00,89.72
2016-11-13 01:00:00,90.27
2016-11-13 02:00:00,90.01
2016-11-13 03:00:00,90.92
2016-11-13 04:00:00,73.99
2016-11-13 05:00:00,71.51
2016-11-13 06:00:00,0.0
2016-11-13 07:00:00,0.0
2016-11-13 08:00:00,0.0
2016-11-13 09:00:00,0.0
2016-11-13 10:00:00,0.0
2016-11-13 11:00:00,0.0
2016-11-13 12:00:00,0.0
2016-11-13 13:00:00,0.0
2016-11-13 14:00:00,0.0
2016-11-13 15:00:00,92.52
2016-11-13 16:00:00,92.33
2016-11-13 17:00:00,82.94
2016-11-13 18:00:00,73.35
2016-11-13 19:00:00,69.91
2016-11-13 20:00:00,68.34
2016-11-13 21:00:00,68.5
2016-11-13 22:00:00,81.88
2016-11-13 23:00:00,87.57
2016-11-14 00:00:00,87.66
2016-11-14 01:00:00,86.75
2016-11-14 02:00:00,79.6
2016-11-14 03:00:00,80.12
2016-11-14 04:00:00,85.27
2016-11-14 05:00:00,83.27
2016-11-14 06:00:00,65.97
2016-11-14 07:00:00,60.32
2016-11-14 08:00:00,69.9
2016-11-14 09:00:00,67.86
2016-11-14 10:00:00,69.08
2016-11-14 11:00:00,62.79
2016-11-14 12:00:00,68.66
2016-11-14 13:00:00,73.01
2016-11-14 14:00:00,78.76
2016-11-14 15:00:00,81.1
2016-11-14 16:00:00,74.11
2016-11-14 17:00:00,58.37
2016-11-14 18:00:00,0.0
2016-11-14 19:00:00,0.0
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,0.0
2016-11-15 02:00:00,112.04
2016-11-15 03:00:00,101.07
2016-11-15 04:00:00,100.48
2016-11-15 05:00:00,79.77
2016-11-15 06:00:00,94.32
2016-11-15 07:00:00,90.23
2016-11-15 08:00:00,84.76
2016-11-15 09:00:00,83.98
2016-11-15 10:00:00,81.91
2016-11-15 11:00:00,85.32
2016-11-15 12:00:00,87.6
2016-11-15 13:00:00,76.14
2016-11-15 14:00:00,84.06
2016-11-15 15:00:00,83.92
2016-11-15 16:00:00,76.65
2016-11-15 17:00:00,0.0
2016-11-15 18:00:00,0.0
2016-11-15 19:00:00,0.0
2016-11-15 20:00:00,0.0
2016-11-15 21:00:00,0.0
2016-11-15 22:00:00,0.0
2016-11-15 23:00:00,0.0
2016-11-16 00:00:00,0.0
2016-11-16 01:00:00,93.06
2016-11-16 02:00:00,95.8
2016-11-16 03:00:00,70.05
2016-11-16 04:00:00,69.85
2016-11-16 05:00:00,86.21
2016-11-16 06:00:00,64.7
2016-11-16 07:00:00,61.08
2016-11-16 08:00:00,67.2
2016-11-16 09:00:00,53.91
2016-11-16 10:00:00,53.75
2016-11-16 11:00:00,59.05
2016-11-16 12:00:00,73.44
2016-11-16 13:00:00,76.44
2016-11-16 14:00:00,76.47
2016-11-16 15:00:00,77.3
2016-11-16 16:00:00,74.98
2016-11-16 17:00:00,72.7
2016-11-16 18:00:00,73.61
2016-11-16 19:00:00,70.24
2016-11-16 20:00:00,66.06
2016-11-16 21:00:00,49.4
2016-11-16 22:00:00,65.59
2016-11-16 23:00:00,68.32
2016-11-17 00:00:00,72.03
2016-11-17 01:00:00,71.12
2016-11-17 02:00:00,75.87
2016-11-17 03:00:00,80.52
2016-11-17 04:00:00,75.5
2016-11-17 05:00:00,58.91
2016-11-17 06:00:00,0.0
2016-11-17 07:00:00,0.0
2016-11-17 08:00:00,0.0
2016-11-17 09:00:00,0.0
2016-11-17 10:00:00,0.0
2016-11-17 11:00:00,0.0
2016-11-17 12:00:00,0.0
2016-11-17 13:00:00,0.0
2016-11-17 14:00:00,110.42
2016-11-17 15:00:00,102.07
2016-11-17 16:00:00,99.63
2016-11-17 17:00:00,96.54
2016-11-17 18:00:00,91.64
2016-11-17 19:00:00,86.39
2016-11-17 20:00:00,85.8
2016-11-17 21:00:00,82.19
2016-11-17 22:00:00,86.4
2016-11-17 23:00:00,86.4
